text,label
how do i link this new card?,13
"how much is a cross currency exchange, and can i check to see if i have any discounts available?",31
help me check where the funds came from.,70
"i just activated auto top-up, but it is not letting me enable it. why not?",4
i think i see a withdraw i did not make.,20
how can i fix a problem where contactless isn't working?,23
is there a problem with receiving my salary in gbp?,50
will it automatically top-up money if there isn't a lot left?,4
help me with my transfer,35
where can i find an atm to use this card?,3
are there any extra hidden fees for exchanging currencies?,31
"$1 extra has been charged on my statement, why is that?",34
how do i get my top-up verification code?,71
"what is source of my funds, need to verify",70
how can i fix a problem where my virtual card is rejected?,72
"there is an incoming payment into my account, but it is deactivated. will they still be processed?",36
what fiat currencies are supported for holding and exchange?,36
is there an age minimum?,1
which outlets accept my card?,10
why am i being charged twice fro a restaurant?,63
"hi, i have been overcharged for my payment last saturday. i guess exchange rate was wrong.",17
i was charged a fee after using my card and i shouldn't have been.,15
are there limits to top-ups?,60
help! i can't find my card.,41
how would i use my money in a different country?,33
"i sent out money, but was charged extra for transferring. why?",64
"i recently got a new place while i'm staying abroad and have been using this account to manage payments, but suddenly i am seeing fees increase. where are these additional fees coming from?",64
i'm unsure of a withdrawl in my statement.,20
"can you help me with a weird charge? it's a pound charge that never goes away from the statement view on the app i'm using. it's not described as anything but ""pending"", and that status has never changed during the last two days.",34
how does a virtual card work,37
i would like to transfer money from my other bank account into this one.,65
how long will it take to arrive?,12
i wasn't applied the correct exchange rate for an item i bought,17
what are the steps i follow to transfer money into my account?,65
can you help me get rid of my account?,55
i would like to delete my account please.,55
i understand that this is extremely late. after going over my transactions for the last couple of months i noticed a large charge that i'm sure i did not make. is there anyway i can still dispute this?,28
"i need help. i asked for a refund from a merchant a while ago, but i have not gotten my money back. i keep checking my account, but nothing is showing up. what should i do now?",51
how come i can't find anywhere to load using cash,58
was charged an atm fee despite it being a small withdrawal on the 1st day of the month. i thought i was allowed 200 per month?,19
are there any specific atms that this card can be used at?,3
which fiat currencies do you support?,36
some cash is showing up in my app that i did not get.,20
there are some payments with my card that i don't know where they are coming from. just checked today and it's been since a couple days as well! what to i do? can i revert this retrospectively? my card needs to be frozen immediately as well!,16
i cannot make transactions with my virtual card.,72
im very upset as my top-up was canceled and i have no idea why.,61
how come my cash deposit is not showing up. this can't be right. there must be some mistake. where did my cash go. you better not have lost it as i need this money asap.,6
the exchange rates are?,32
i submitted a transaction to the incorrect account.,8
i'm unable to use contactless payments for purchases.,23
"i'm not in the uk, can i get a card?",24
top up on my google pay isn't working.,2
is there a charge or discount if i use a european bank in a top up?,57
my address has changed.,30
what kind of currency can i hold money in?,36
how many virtual cards do i get?,29
can i link an existing card?,13
what are the top-up limits?,60
i bought an item and noticed the exchange rate was not correct.,17
"if i only have 1 other us card, can you take it?",54
my card is about to expire. how much does it cost to order a new one and how fast will i get it?,9
i purchased an item and the exchange rate i was given was incorrect.,17
i would appreciate it if i could get an item refunded,52
how do i make an exchange from one currency to another?,33
is there a fee for sending out more than one card?,39
can this be used to receive my salary?,50
can i get my salary through this?,50
how can i tell if there is a top-up limit?,60
i would like to make a transfer. how much does it cost?,56
i made a payment but the app reverted the payment.,53
there's a recent charge on my card that i know i didn't make because i've never seen the name before. can we investigate this?,16
how soon will i see the transfer in my account?,67
how do i link a card that i already have?,13
i can't find my phone.,42
i have been charged a fee for paying with card,15
can you tell me if my pop-up went through?,59
i need to activate my card can you do that now?,0
what is the source of my money?,70
"when considering currency holdings and exchanges, what fiat currencies are supported?",36
will i be able to get a disposable virtual card as well?,37
i need my card quickly,12
how can i check to see if my top-up worked?,59
where can i find the card pin?,38
why did i have to pay extra because i paid with card?,15
is there any discount for someone that exchanges currencies frequently?,31
from where can i withdraw?,3
what is the best way to exchange currency between usd and gbp using your app?,33
i forgot my code to get into the app.,44
how can i top up by card?,62
are there ways to transfer money into my account?,65
card payment declined?,25
i have exceeded the number of times i can try my pin,49
"i need to use my disposable card multiple times a day, is there a cutoff limit?",29
where do you support?,24
help me find my card pin!,38
"i tried topping up but my funds seem to be pending. i want to buy something right now, what do i do?",47
"i noticed an extra $1 charge on my statement, can you tell me why that is?",34
can you explain your exchange rate policy? i don't think i received the correct amount of cash in my atm transaction.,76
how many cards can i have for one account?,39
how do i do an international transfer?,65
how long will it take for the card to arrive?,12
"if i request that my funds be held, what currencies do you use?",36
there is an unauthorized fee.,15
what is the source of my funds.,70
why doesn't a return show up im my account from a purchase i made?,51
who else can top up my account,62
"when i tried to pay for my bus ride, the contactless payment wouldn't work. how can i prevent this in the future?",23
will it automatically top-up or do i need to do that manually if there isn't much cash left?,4
i paid for something in foreign currency but noticed the exchange rate is incorrect.,17
how can i get my physical card to work?,14
can my card be used everywhere?,10
what is this €1 fee in my statement?,34
how do i link one your card if i have one already?,13
i couldn't make a transfer to a beneficiary!,7
"my card's frozen, what can i do?",49
how can i stop fraud on my account right now?,22
hello. i'm on holiday and didn't bring any cash with me. i need to withdrawal my home currency from one of your machines. do you have any that will do this and is there a charge?,76
what would lead to my top up still pending?,47
why is my disposable virtual card being denied?,72
i transferred some money but the recipient is having trouble withdrawing.,66
i used the atm machine to get money out for holiday shopping and saw the outrageous charges. why is that? i would not have used the atm if i had known!,76
can you tell me if my top-up has been cancelled?,61
is apple pay eligible for top up,2
i have a transfer that's pending and wanted to know how long it is going to take to process?,48
"something went wrong, i was charged an extra pound?",34
i need it delivered by saturday.,12
can i exchange between gbp and usd on the app?,33
why did i have to pay a fee when i got cash?,19
how do i locate my card?,11
do you offer additional currency options?,36
how can i view the source of my available funds?,70
how do i unblock my pin?,49
